
26600 7.6e-05
26700 8.5e-05
26800 8.4e-05
26900 6.9e-05
27000 6.8e-05
27100 7.6e-05
27200 6.8e-05
27300 8.2e-05
27400 7.9e-05
27500 6.9e-05
27600 0.0001
27700 7.9e-05
27800 6.9e-05
27900 7.5e-05
28000 7.1e-05
28100 7.1e-05
28200 8.1e-05
28300 9.8e-05
28400 7.9e-05
28500 7.2e-05
28600 0.000113
28700 7.4e-05
28800 9.7e-05
28900 0.000111
29000 7.3e-05
29100 8.5e-05
29200 9e-05
29300 7.3e-05
29400 7.4e-05
29500 9.2e-05
29600 8.7e-05
29700 7.5e-05
29800 7.8e-05
29900 9.6e-05
30000 0.0001
30100 7.6e-05
30200 7.7e-05
30300 8.4e-05
30400 0.000102
30500 7.8e-05
30600 9.6e-05
30700 8.6e-05
30800 7.7e-05
30900 0.000102
31000 0.000102
31100 7.8e-05
31200 0.000123
31300 9.4e-05
31400 7.9e-05
31500 8.6e-05
31600 7.9e-05
31700 8.6e-05
31800 0.000106
31900 8.9e-05
32000 8e-05
32100 0.000114
32200 9.1e-05
32300 8.1e-05
32400 8.3e-05
32500 8.1e-05
32600 8.2e-05
32700 8.5e-05
32800 8.3e-05
32900 8.3e-05
33000 0.000102
33100 8.6e-05
33200 8.3e-05
33300 8.4e-05
33400 8.5e-05
33500 8.5e-05
33600 0.000101
33700 9.9e-05
33800 8.4e-05
33900 9.2e-05
34000 8.6e-05
34100 8.5e-05
34200 0.000111
34300 8.6e-05
34400 8.6e-05
34500 0.0001
34600 9.6e-05
34700 0.000113
34800 0.000108
34900 9.8e-05
35000 8.9e-05
35100 9.2e-05
35200 8.9e-05
35300 9.3e-05
35400 0.000109
35500 8.9e-05
35600 9e-05
35700 0.000104
35800 0.000107
35900 8.9e-05
36000 0.000104
36100 0.000139
36200 9e-05
36300 9.5e-05
36400 9.5e-05
36500 0.000102
36600 9.2e-05
36700 9.1e-05
36800 9.2e-05
36900 0.000112
37000 9.4e-05
37100 0.0001
37200 9.3e-05
37300 9.3e-05
37400 0.000116
37500 0.000121
37600 9.3e-05
37700 0.000107
37800 9.6e-05
37900 0.000117
38000 0.000103
38100 9.7e-05
38200 9.5e-05
38300 0.000117
38400 9.7e-05
38500 0.000122
38600 0.000118
38700 9.8e-05
38800 9.7e-05
38900 0.000125
39000 0.000103
39100 0.000116
39200 9.9e-05
39300 0.000124
39400 0.000156
39500 9.9e-05
39600 0.000124
39700 0.000113
39800 0.0001
39900 0.0001
40000 0.000163
40100 0.000101
40200 0.0001
40300 0.000161
40400 0.0001
40500 0.000101
40600 0.000102
40700 0.000102
40800 0.000103
40900 0.000114
41000 0.000103
41100 0.000134
41200 0.000106
41300 0.000103
41400 0.000115
41500 0.000105
41600 0.000107
41700 0.000125
41800 0.00013
41900 0.000105
42000 0.000121
42100 0.000106
42200 0.000128
42300 0.000113
42400 0.000106
42500 0.000141
42600 0.000141
42700 0.000127
42800 0.000128
42900 0.000126
43000 0.000107
43100 0.000129
43200 0.00012
43300 0.000119
43400 0.000112
43500 0.00011
43600 0.00015
43700 0.00011
43800 0.00011
43900 0.000132
44000 0.00015
44100 0.00011
44200 0.000142
44300 0.00015
44400 0.000111
44500 0.000111
44600 0.000112
44700 0.000113
44800 0.000127
44900 0.000165
45000 0.00015
45100 0.000112
45200 0.000165
45300 0.000114
45400 0.000114
45500 0.000114
45600 0.000115
45700 0.000143
45800 0.000126
45900 0.000115
46000 0.000145
46100 0.000115
46200 0.000117
46300 0.000138
46400 0.000115
46500 0.000118
46600 0.000117
46700 0.000148
46800 0.000141
46900 0.000126
47000 0.000117
47100 0.000131
47200 0.000137
47300 0.000118
47400 0.000119
47500 0.000125
47600 0.00012
47700 0.000128
47800 0.00012
47900 0.00014
48000 0.000135
48100 0.000136
48200 0.000121
48300 0.00012
48400 0.000122
48500 0.000131
48600 0.000136
48700 0.000123
48800 0.000122
48900 0.000136
49000 0.000121
49100 0.000153
49200 0.00018
49300 0.000168
49400 0.000124
49500 0.000159
49600 0.000124
49700 0.000151
49800 0.000138
49900 0.000125
50000 0.000134
50100 0.000142
50200 0.000136
50300 0.000134
50400 0.000143
50500 0.000127
50600 0.000157
50700 0.000139
50800 0.000128
50900 0.000169
51000 0.000141
51100 0.000127
51200 0.000178
51300 0.000177
51400 0.000127
51500 0.000129
51600 0.000143
51700 0.00013
51800 0.000129
51900 0.000177
52000 0.000129
52100 0.000147
52200 0.000217
52300 0.000131
52400 0.000148
52500 0.000148
52600 0.000132
52700 0.000158
52800 0.000187
52900 0.000132
53000 0.000155
53100 0.000224
53200 0.000133
53300 0.000169
53400 0.000146
53500 0.000133
53600 0.000203
53700 0.000188
53800 0.000145
53900 0.000146
54000 0.000151
54100 0.000135
54200 0.00017
54300 0.000205
54400 0.000141
54500 0.000137
54600 0.000135
54700 0.000141
54800 0.000139
54900 0.000195
55000 0.000137
55100 0.000216
55200 0.000174
55300 0.000137
55400 0.000169
55500 0.00015
55600 0.000138
55700 0.000154
55800 0.000148
55900 0.000139
56000 0.000161
56100 0.000139
56200 0.000176
56300 0.000185
56400 0.00014
56500 0.00022
56600 0.000171
56700 0.000142
56800 0.000253
56900 0.000176
57000 0.000141
57100 0.000175
57200 0.000206
57300 0.00017
57400 0.000224
57500 0.000144
57600 0.000146
57700 0.000146
57800 0.000151
57900 0.000232
58000 0.000177
58100 0.000144
58200 0.000224
58300 0.000152
58400 0.000146
58500 0.000209
58600 0.000186
58700 0.000167
58800 0.000184
58900 0.000157
59000 0.000146
59100 0.000207
59200 0.000159
59300 0.000174
59400 0.000214
59500 0.000148
59600 0.000154
59700 0.000192
59800 0.000149
59900 0.00023
60000 0.000196
60100 0.00015
60200 0.000223
60300 0.000149
60400 0.000167
60500 0.000187
60600 0.000152
60700 0.000152
60800 0.000187
60900 0.000212
61000 0.000167
61100 0.000154
61200 0.000212
61300 0.000225
61400 0.00017
61500 0.000153
61600 0.00016
61700 0.000155
61800 0.000154
61900 0.000224
62000 0.000196
62100 0.000203
62200 0.000198
62300 0.000154
62400 0.000235
62500 0.000194
62600 0.000155
62700 0.000239
62800 0.000162
62900 0.000156
63000 0.000158
63100 0.000162
63200 0.000175
63300 0.000174
63400 0.000159
63500 0.000183
63600 0.000215
63700 0.000182
63800 0.000214
63900 0.000158
64000 0.000219
64100 0.000189
64200 0.000177
64300 0.000237
64400 0.000185
64500 0.000199
64600 0.000194
64700 0.000162
64800 0.000232
64900 0.000163
65000 0.000161
65100 0.000161
65200 0.000203
65300 0.000173
65400 0.000203
65500 0.000162
65600 0.000242
65700 0.000199
65800 0.000163
65900 0.000209
66000 0.000165
66100 0.000164
66200 0.000215
66300 0.000166
66400 0.000166
66500 0.000202
66600 0.000166
66700 0.000257
66800 0.000185
66900 0.000191
67000 0.000216
67100 0.000173
67200 0.000198
67300 0.000195
67400 0.000167
67500 0.000258
67600 0.000196
67700 0.000169
67800 0.000175
67900 0.00017
68000 0.000168
68100 0.000208
68200 0.000173
68300 0.000188
68400 0.00017
68500 0.000235
68600 0.000171
68700 0.000175
68800 0.000171
68900 0.000209
69000 0.000186
69100 0.000171
69200 0.000226
69300 0.000205
69400 0.000244
69500 0.000229
69600 0.000173
69700 0.000252
69800 0.000216
69900 0.000179
70000 0.000179
70100 0.000191
70200 0.000174
70300 0.000174
70400 0.000186
70500 0.000203
70600 0.000271
70700 0.000175
70800 0.000196
70900 0.000229
71000 0.000198
71100 0.000291
71200 0.000177
71300 0.000194
71400 0.000177
71500 0.000228
71600 0.000216
71700 0.000202
71800 0.000212
71900 0.000182
72000 0.0002
72100 0.000246
72200 0.000239
72300 0.000179
72400 0.000267
72500 0.000223
72600 0.000195
72700 0.000238
72800 0.00028
72900 0.000234
73000 0.000225
73100 0.000206
73200 0.000211
73300 0.000236
73400 0.000363
73500 0.000262
73600 0.000225
73700 0.000207
73800 0.00019
73900 0.000184
74000 0.000195
74100 0.000217
74200 0.000227
74300 0.000255
74400 0.000226
74500 0.00024
74600 0.000184
74700 0.000185
74800 0.000285
74900 0.000232
75000 0.000273
75100 0.000195
75200 0.000269
75300 0.000254
75400 0.00023
75500 0.000235
75600 0.000263
75700 0.000189
75800 0.000287
75900 0.00019
76000 0.000198
76100 0.00019
76200 0.000189
76300 0.000189
76400 0.000234
76500 0.000198
76600 0.000191
76700 0.000194
76800 0.000312
76900 0.000192
77000 0.000242
77100 0.000298
77200 0.000219
77300 0.000215
77400 0.000236
77500 0.000192
77600 0.000193
77700 0.000246
77800 0.000194
77900 0.000281
78000 0.000194
78100 0.000283
78200 0.000197
78300 0.000265
78400 0.00026
78500 0.000296
78600 0.000197
78700 0.000227
78800 0.000279
78900 0.000511
79000 0.000264
79100 0.000195
79200 0.000249
79300 0.000249
79400 0.000248
79500 0.000314
79600 0.000201
79700 0.000245
79800 0.000198
79900 0.000289
80000 0.000201
80100 0.000278
80200 0.00022
80300 0.000312
80400 0.000199
80500 0.000239
80600 0.00034
80700 0.000202
80800 0.000236
80900 0.00025
81000 0.00033
81100 0.000201
81200 0.000299
81300 0.000203
81400 0.000371
81500 0.000201
81600 0.0003
81700 0.000203
81800 0.000271
81900 0.00026
82000 0.000278
82100 0.000205
82200 0.000295
82300 0.000204
82400 0.000243
82500 0.000206
82600 0.000319
82700 0.000206
82800 0.000291
82900 0.000205
83000 0.00028
83100 0.000296
83200 0.000214
83300 0.000215
83400 0.000243
83500 0.000223
83600 0.000208
83700 0.000312
83800 0.000211
83900 0.00028
84000 0.000207
84100 0.000326
84200 0.000209
84300 0.000216
84400 0.000208
84500 0.000271
84600 0.000224
84700 0.000211
84800 0.000227
84900 0.00024
85000 0.00022
85100 0.00032
85200 0.00021
85300 0.000366
85400 0.000272
85500 0.000256
85600 0.000213
85700 0.000386
85800 0.000212
85900 0.000316
86000 0.000214
86100 0.000344
86200 0.000279
86300 0.000215
86400 0.000331
86500 0.000214
86600 0.000316
86700 0.00025
86800 0.000305
86900 0.000215
87000 0.000268
87100 0.000215
87200 0.000326
87300 0.000217
87400 0.000273
87500 0.000216
87600 0.000332
87700 0.000218
87800 0.000334
87900 0.000217
88000 0.000245
88100 0.000275
88200 0.000263
88300 0.000222
88400 0.000328
88500 0.000221
88600 0.000341
88700 0.000222
88800 0.000286
88900 0.00022
89000 0.000325
89100 0.000259
89200 0.000283
89300 0.000225
89400 0.000287
89500 0.000232
89600 0.000246
89700 0.000222
89800 0.000259
89900 0.000237
90000 0.000252
90100 0.000223
90200 0.000303
90300 0.000225
90400 0.000351
90500 0.000225
90600 0.000389
90700 0.000228
90800 0.000262
90900 0.000306
91000 0.000262
91100 0.000258
91200 0.000226
91300 0.000304
91400 0.00023
91500 0.000362
91600 0.000228
91700 0.000379
91800 0.000228
91900 0.000289
92000 0.000278
92100 0.000259
92200 0.000346
92300 0.000229
92400 0.000293
92500 0.000265
92600 0.000228
92700 0.000326
92800 0.000309
92900 0.000252
93000 0.000239
93100 0.000264
93200 0.000328
93300 0.000229
93400 0.000342
93500 0.000234
93600 0.000321
93700 0.000231
93800 0.000382
93900 0.000235
94000 0.000318
94100 0.000233
94200 0.000331
94300 0.000233
94400 0.000311
94500 0.000233
94600 0.000328
94700 0.000235
94800 0.000288
94900 0.000296
95000 0.00033
95100 0.000235
95200 0.000322
95300 0.000377
95400 0.000335
95500 0.0003
95600 0.000319
95700 0.000246
95800 0.000282
95900 0.000237
96000 0.000378
96100 0.000295
96200 0.000286
96300 0.000272
96400 0.000316
96500 0.000357
96600 0.000239
96700 0.000341
96800 0.000305
96900 0.00035
97000 0.00024
97100 0.000319
97200 0.000316
97300 0.000309
97400 0.000243
97500 0.000292
97600 0.000303
97700 0.000312
97800 0.000242
97900 0.000282
98000 0.000289
98100 0.000349
98200 0.000245
98300 0.000362
98400 0.000243
98500 0.000362
98600 0.000245
98700 0.000344
98800 0.000263
98900 0.000329
99000 0.000247
99100 0.000312
99200 0.000264
99300 0.000245
99400 0.000265
99500 0.000333
99600 0.000297
99700 0.000299
99800 0.000327
99900 0.000297
100000 0.000347
100100 0.00025
100200 0.000302
100300 0.000302
100400 0.000293
100500 0.000249
100600 0.000259
100700 0.000296
100800 0.000342
100900 0.000279
101000 0.00026
101100 0.000296
101200 0.000294
101300 0.000251
101400 0.000425
101500 0.000252
101600 0.000306
101700 0.000252
101800 0.000368
101900 0.000348
102000 0.000255
102100 0.000342
102200 0.000274
102300 0.000344
102400 0.000254
102500 0.000318
102600 0.000268
102700 0.000334
102800 0.000254
102900 0.00035
103000 0.000268
103100 0.000313
103200 0.000258
103300 0.000338
103400 0.000309
103500 0.000404
103600 0.00031
103700 0.000355
103800 0.000323
103900 0.000367
104000 0.000304
104100 0.000363
104200 0.000269
104300 0.000338
104400 0.000315
104500 0.000356
104600 0.000321
104700 0.000389
104800 0.000265
104900 0.000287
105000 0.000259
105100 0.000288
105200 0.000291
105300 0.000261
105400 0.000282
105500 0.000263
105600 0.000298
105700 0.000373
105800 0.000335
105900 0.000324
106000 0.000264
106100 0.00041
106200 0.000284
106300 0.000298
106400 0.000279
106500 0.000275
106600 0.000265
106700 0.000283
106800 0.000335
106900 0.000274
107000 0.000314
107100 0.000293
107200 0.000274
107300 0.000369
107400 0.000271
107500 0.000268
107600 0.000308
107700 0.000351
107800 0.00027
107900 0.000267
108000 0.000408
108100 0.000393
108200 0.000346
108300 0.000344
108400 0.000348
108500 0.000423
108600 0.000316
108700 0.000456
108800 0.000311
108900 0.000356
109000 0.000373
109100 0.000271
109200 0.000339
109300 0.000337
109400 0.000361
109500 0.000272
109600 0.000272
109700 0.00039
109800 0.00038
109900 0.00032
110000 0.000369
110100 0.00043
110200 0.000409
110300 0.000317
110400 0.00037
110500 0.000277
110600 0.000348
110700 0.000284
110800 0.000317
110900 0.000327
111000 0.000387
111100 0.0003
111200 0.000367
111300 0.00028
111400 0.00039
111500 0.000314
111600 0.000429
111700 0.0004
111800 0.000276
111900 0.00033
112000 0.000309
112100 0.000455
112200 0.000351
112300 0.000315
112400 0.000314
112500 0.000385
112600 0.000316
112700 0.000282
112800 0.000318
112900 0.000328
113000 0.000481
113100 0.000288
113200 0.000398
113300 0.000285
113400 0.000303
113500 0.00037
113600 0.000347
113700 0.000316
113800 0.000387
113900 0.00042
114000 0.00038
114100 0.000354
114200 0.000383
114300 0.000404
114400 0.000288
114500 0.000369
114600 0.000356
114700 0.000345
114800 0.000296
114900 0.000397
115000 0.000287
115100 0.000286
115200 0.000285
115300 0.000285
115400 0.000292
115500 0.000334
115600 0.000418
115700 0.000354
115800 0.000308
115900 0.000342
116000 0.000373
116100 0.000289
116200 0.00038
116300 0.000423
116400 0.000294
116500 0.000374
116600 0.000289
116700 0.000304
116800 0.00029
116900 0.000292
117000 0.000293
117100 0.000293
117200 0.000388
117300 0.000401
117400 0.000363
117500 0.000296
117600 0.000491
117700 0.000367
117800 0.000358
117900 0.000291
118000 0.000441
118100 0.000307
118200 0.00036
118300 0.000291
118400 0.00031
118500 0.000451
118600 0.000314
118700 0.000441
118800 0.000294
118900 0.000294
119000 0.000442
119100 0.000296
119200 0.000367
119300 0.000295
119400 0.00035
119500 0.00032
119600 0.000344
119700 0.000333
119800 0.000295
119900 0.000348
120000 0.000295
120100 0.000448
120200 0.000298
120300 0.000361
120400 0.000297
120500 0.000354
120600 0.000297
120700 0.000468
120800 0.000314
120900 0.000398
121000 0.000427
121100 0.000314
121200 0.000299
121300 0.0003
121400 0.000299
121500 0.000299
121600 0.000389
121700 0.000312
121800 0.0003
121900 0.000302
122000 0.000302
122100 0.000312
122200 0.000303
122300 0.000304
122400 0.000304
122500 0.000303
122600 0.000308
122700 0.000347
122800 0.000303
122900 0.000304
123000 0.000421
123100 0.000323
123200 0.000468
123300 0.000323
123400 0.000454
123500 0.000305
123600 0.000414
123700 0.000306
123800 0.000315
123900 0.000306
124000 0.000397
124100 0.000318
124200 0.000307
124300 0.000433
124400 0.000407
124500 0.000496
124600 0.000419
124700 0.000466
124800 0.000319
124900 0.00048
125000 0.000383
125100 0.000308
125200 0.000365
125300 0.000347
125400 0.000375
125500 0.000557
125600 0.000318
125700 0.000398
125800 0.000358
125900 0.000404
126000 0.000392
126100 0.000323
126200 0.000402
126300 0.000312
126400 0.000352
126500 0.000421
126600 0.000315
126700 0.000435
126800 0.000313
126900 0.000395
127000 0.000319
127100 0.000394
127200 0.000314
127300 0.000316
127400 0.000352
127500 0.000336
127600 0.000315
127700 0.000315
127800 0.000347
127900 0.000332
128000 0.000547
128100 0.00032
128200 0.000454
128300 0.000358
128400 0.0005
128500 0.000381
128600 0.000421
128700 0.000317
128800 0.000317
128900 0.000457
129000 0.000365
129100 0.000321
129200 0.000318
129300 0.000485
129400 0.00033
129500 0.000325
129600 0.000321
129700 0.000392
129800 0.00033
129900 0.000443
130000 0.00032
130100 0.000369
130200 0.000436
130300 0.000333
130400 0.000327
130500 0.000322
130600 0.000323
130700 0.000376
130800 0.000396
130900 0.000323
131000 0.000501
131100 0.000478
131200 0.000414
131300 0.000323
131400 0.000328
131500 0.000343
131600 0.000375
131700 0.000392
131800 0.000326
131900 0.000505
132000 0.000507
132100 0.000355
132200 0.000326
132300 0.000327
132400 0.000373
132500 0.000341
132600 0.000457
132700 0.000327
132800 0.000471
132900 0.000388
133000 0.00037
133100 0.000465
133200 0.000386
133300 0.000328
133400 0.000379
133500 0.000391
133600 0.000352
133700 0.000332
133800 0.00038
133900 0.000333
134000 0.000341
134100 0.000333
134200 0.000332
134300 0.000332
134400 0.000391
134500 0.000449
134600 0.000331
134700 0.000387
134800 0.000387
134900 0.000371
135000 0.000332
135100 0.000369
135200 0.000352
135300 0.000347
135400 0.000335
135500 0.000334
135600 0.000335
135700 0.000417
135800 0.000408
135900 0.000335
136000 0.000335
136100 0.000337
136200 0.000346
136300 0.000431
136400 0.000337
136500 0.000438
136600 0.000377
136700 0.000391
136800 0.000339
136900 0.00039
137000 0.000381
137100 0.000357
137200 0.000396
137300 0.000338
137400 0.000365
137500 0.000374
137600 0.000446
137700 0.000339
137800 0.000423
137900 0.000409
138000 0.000362
138100 0.000342
138200 0.000394
138300 0.000351
138400 0.000356
138500 0.000345
138600 0.000343
138700 0.000341
138800 0.000355
138900 0.000431
139000 0.000345
139100 0.000352
139200 0.000363
139300 0.000471
139400 0.000343
139500 0.000346
139600 0.000431
139700 0.000408
139800 0.000345
139900 0.000404
140000 0.000459
140100 0.00036
140200 0.000347
140300 0.000367
140400 0.000358
140500 0.000405
140600 0.000351
140700 0.000348
140800 0.000347
140900 0.000391
141000 0.000424
141100 0.000349
141200 0.000469
141300 0.000454
141400 0.000366
141500 0.000479
141600 0.000515
141700 0.000354
141800 0.000431
141900 0.000543
142000 0.000363
142100 0.000553
142200 0.000412
142300 0.000351
142400 0.000416
142500 0.000353
142600 0.000365
142700 0.000456
142800 0.000351
142900 0.000354
143000 0.000372
143100 0.00043
143200 0.000369
143300 0.000449
143400 0.000355
143500 0.000454
143600 0.00049
143700 0.000375
143800 0.000357
143900 0.000355
144000 0.000354
144100 0.000412
144200 0.000485
144300 0.000356
144400 0.000494
144500 0.000539
144600 0.000396
144700 0.000358
144800 0.000364
144900 0.000388
145000 0.000372
145100 0.000416
145200 0.000358
145300 0.000514
145400 0.000527
145500 0.000412
145600 0.000358
145700 0.000495
145800 0.00036
145900 0.000377
146000 0.000365
146100 0.000363
146200 0.00036
146300 0.000382
146400 0.000436
146500 0.000381
146600 0.000481
146700 0.000361
146800 0.000504
146900 0.000375
147000 0.000453
147100 0.000362
147200 0.000435
147300 0.000365
147400 0.000392
147500 0.000366
147600 0.000367
147700 0.000363
147800 0.000432
147900 0.000484
148000 0.000364
148100 0.000485
148200 0.000603
148300 0.000425
148400 0.000365
148500 0.000436
148600 0.000369
148700 0.000424
148800 0.00037
148900 0.000413
149000 0.000413
149100 0.000383
149200 0.000403
149300 0.000385
149400 0.000439
149500 0.000369
149600 0.000369
149700 0.000395
149800 0.000439
149900 0.00037
150000 0.000441
150100 0.00046
150200 0.000425
150300 0.00037
150400 0.000421
150500 0.000373
150600 0.000387
150700 0.000437
150800 0.000372
150900 0.000373
151000 0.000388
151100 0.000462
151200 0.000374
151300 0.000479
151400 0.000415
151500 0.000412
151600 0.000375
151700 0.000422
151800 0.000392
151900 0.000392
152000 0.000427
152100 0.000374
152200 0.000382
152300 0.000392
152400 0.000455
152500 0.000376
152600 0.000496
152700 0.00054
152800 0.000407
152900 0.000425
153000 0.000402
153100 0.000377
153200 0.000445
153300 0.000503
153400 0.000434
153500 0.000379
153600 0.00044
153700 0.000403
153800 0.000396
153900 0.000384
154000 0.00038
154100 0.000381
154200 0.000451
154300 0.000464
154400 0.000399
154500 0.0005
154600 0.000381
154700 0.000523
154800 0.000414
154900 0.000472
155000 0.000382
155100 0.000481
155200 0.000454
155300 0.000402
155400 0.000386
155500 0.000403
155600 0.000391
155700 0.000396
155800 0.000505
155900 0.000384
156000 0.00059
156100 0.000448
156200 0.000467
156300 0.000385
156400 0.000432
156500 0.000388
156600 0.000406
156700 0.00039
156800 0.000389
156900 0.000405
157000 0.000409
157100 0.000497
157200 0.000387
157300 0.000389
157400 0.000406
157500 0.000467
157600 0.000411
157700 0.000492
157800 0.000389
157900 0.000524
158000 0.000562
158100 0.000566
158200 0.00039
158300 0.000442
158400 0.000498
158500 0.000558
158600 0.000391
158700 0.000453
158800 0.000422
158900 0.000417
159000 0.000548
159100 0.000391
159200 0.000454
159300 0.000453
159400 0.000447
159500 0.000393
159600 0.000479
159700 0.000398
159800 0.00041
159900 0.0004
160000 0.000444
160100 0.000397
160200 0.000414
160300 0.000401
160400 0.000396
160500 0.000399
160600 0.000413
160700 0.000399
160800 0.0004
160900 0.000396
161000 0.00042
161100 0.000428
161200 0.000397
161300 0.000398
161400 0.000417
161500 0.000456
161600 0.000397
161700 0.000562
161800 0.000479
161900 0.000472
162000 0.00048
162100 0.000452
162200 0.0004
162300 0.000446
162400 0.000459
162500 0.000466
162600 0.000434
162700 0.000577
162800 0.000621
162900 0.000443
163000 0.000402
163100 0.000464
163200 0.000428
163300 0.000418
163400 0.000409
163500 0.000404
163600 0.000403
163700 0.000417
163800 0.000409
163900 0.000404
164000 0.000404
164100 0.000451
164200 0.000409
164300 0.00043
164400 0.000407
164500 0.000494
164600 0.000406
164700 0.000426
164800 0.000411
164900 0.000409
165000 0.000429
165100 0.000435
165200 0.000549
165300 0.000407
165400 0.000407
165500 0.000432
165600 0.000633
165700 0.000597
165800 0.000408
165900 0.000538
166000 0.000628
166100 0.000474
166200 0.000631
166300 0.000507
166400 0.000413
166500 0.000546
166600 0.000521
166700 0.000459
166800 0.000508
166900 0.000515
167000 0.000412
167100 0.000559
167200 0.000433
167300 0.000515
167400 0.000412
167500 0.000565
